Date,Open,High,Low,Close,Adj Close,Volume
22-11-2017,17.451923,17.548077,17.153847,17.451923,16.690229,57040672
24-11-2017,17.673077,17.673077,17.451923,17.490385,16.727011,25893608
27-11-2017,17.634615,17.788462,17.394232,17.423077,16.662643,82006496
28-11-2017,17.471153,17.730768,17.365385,17.701923,16.929316,58360016
29-11-2017,17.740385,17.826923,17.605768,17.769232,16.993687,57365880
30-11-2017,17.846153,17.875,17.480768,17.586538,16.818968,70777616
01-12-2017,17.576923,17.576923,17.173077,17.192308,16.441944,85308704
04-12-2017,17.307692,17.365385,17.192308,17.259615,16.506311,71081816
05-12-2017,17.096153,17.317308,16.990385,17.076923,16.331593,68447496
06-12-2017,16.932692,17.153847,16.923077,16.980768,16.239635,45670144
07-12-2017,17.125,17.365385,16.951923,17.028847,16.285616,57808088
08-12-2017,17.038462,17.134615,16.980768,17.028847,16.285616,56621240
11-12-2017,16.932692,17.105768,16.855768,16.971153,16.230436,60498048
12-12-2017,17.259615,17.346153,16.971153,17.221153,16.46953,69505696
13-12-2017,17.230768,17.298077,17.076923,17.076923,16.331593,43788680
14-12-2017,17.086538,17.134615,16.961538,16.961538,16.221247,50487632
15-12-2017,17.096153,17.144232,16.980768,17.134615,16.386765,91917176
18-12-2017,17.182692,17.355768,17.067308,17.076923,16.331593,56069936
19-12-2017,17.086538,17.115385,16.875,16.913462,16.175268,68115944
20-12-2017,16.951923,16.971153,16.692308,16.778847,16.046528,78379600
21-12-2017,16.788462,17.009615,16.769232,16.798077,16.064915,70592808
22-12-2017,16.836538,16.884615,16.730768,16.826923,16.092505,48225216
26-12-2017,16.778847,16.980768,16.730768,16.759615,16.138802,57551416
27-12-2017,16.788462,16.951923,16.644232,16.711538,16.092506,62531768
28-12-2017,16.682692,16.730768,16.586538,16.692308,16.073988,63372296
29-12-2017,16.605768,16.855768,16.605768,16.778847,16.15732,79195480
02-01-2018,16.903847,17.298077,16.855768,17.288462,16.64806,80673112
03-01-2018,17.596153,17.634615,17.336538,17.451923,16.805468,84731192
04-01-2018,17.673077,17.903847,17.596153,17.817308,17.157316,85856680
05-01-2018,18.134615,18.144232,17.788462,17.826923,17.166576,83074888
08-01-2018,17.951923,17.980768,17.403847,17.576923,16.925835,85381504
09-01-2018,17.625,17.942308,17.413462,17.846153,17.185093,69056208
10-01-2018,17.875,18.326923,17.865385,18.201923,17.527683,85615088
11-01-2018,18.490385,18.644232,18.269232,18.288462,17.611015,103714624
12-01-2018,18.384615,18.413462,17.980768,18.038462,17.370275,90559768
16-01-2018,17.615385,17.798077,17.269232,17.509615,16.861019,213883280
17-01-2018,16.971153,17.019232,16.596153,16.682692,16.064728,195038688
18-01-2018,16.730768,16.807692,16.115385,16.125,15.527695,179153936
19-01-2018,16.009615,16.086538,15.403846,15.634615,15.055474,223545088
22-01-2018,15.288462,15.701923,15.192308,15.548077,14.972141,139580792
23-01-2018,15.673077,16.375,15.644231,16.240385,15.638806,128165960
24-01-2018,16.346153,16.692308,15.625,15.807692,15.22214,173698408
25-01-2018,15.865385,15.980769,15.509615,15.557692,14.9814,98859384
26-01-2018,15.509615,15.538462,15.317308,15.509615,14.935104,94524144
29-01-2018,15.403846,15.798077,15.355769,15.653846,15.073993,77099880
30-01-2018,15.480769,15.644231,15.336538,15.336538,14.768439,70984368
31-01-2018,15.442308,15.644231,15.375,15.548077,14.972141,79839968
01-02-2018,15.442308,15.490385,15.307692,15.403846,14.833254,54936960
02-02-2018,15.278846,15.317308,15,15.038462,14.481403,85586592
05-02-2018,14.884615,15.028846,14.336538,14.336538,13.805479,128171264
06-02-2018,14.25,14.75,14.144231,14.682692,14.138813,131892696
07-02-2018,14.721154,14.923077,14.663462,14.663462,14.120296,79047488
08-02-2018,14.605769,14.625,13.894231,13.894231,13.379558,144181544
09-02-2018,14.125,14.451923,13.682692,14.365385,13.833259,134218032
12-02-2018,14.480769,14.557692,14.211538,14.25,13.722147,78605696
13-02-2018,14.173077,14.221154,13.971154,14.105769,13.58326,76648312
14-02-2018,14.125,14.451923,14.076923,14.326923,13.796224,89348480
15-02-2018,14.355769,14.557692,14.201923,14.278846,13.749924,57080400
16-02-2018,14.278846,14.644231,14.240385,14.471154,13.935109,67313792
20-02-2018,14.346154,14.394231,14.057692,14.173077,13.648075,64132328
21-02-2018,14.144231,14.163462,13.894231,13.932692,13.416594,102035960
22-02-2018,13.971154,14.490385,13.932692,14.057692,13.536963,81637088
23-02-2018,13.971154,14.105769,13.932692,13.932692,13.527628,55029104
26-02-2018,13.836538,14.115385,13.413462,14.086538,13.677001,151029424
27-02-2018,14.105769,14.596154,13.942308,13.942308,13.536964,96744960
28-02-2018,14.038462,14.057692,13.548077,13.567308,13.172869,92158664
01-03-2018,13.615385,13.711538,13.413462,13.480769,13.088844,95550728
02-03-2018,13.451923,13.692308,13.432692,13.576923,13.182202,77614784
05-03-2018,13.634615,14.086538,13.576923,13.865385,13.462277,90947480
06-03-2018,14.038462,14.105769,13.951923,14.076923,13.667666,60431176
07-03-2018,13.923077,14.028846,13.634615,13.951923,13.546301,86319168
08-03-2018,13.942308,14.076923,13.855769,13.961538,13.555637,51579008
09-03-2018,14.057692,14.375,13.951923,14.365385,13.947742,66722448
12-03-2018,14.442308,14.740385,14.384615,14.519231,14.097116,73035664
13-03-2018,14.125,14.173077,13.788462,13.875,13.471613,123467136
14-03-2018,13.903846,14.028846,13.692308,13.721154,13.32224,59349576
15-03-2018,13.759615,13.990385,13.711538,13.807692,13.406261,49321896
16-03-2018,13.788462,13.865385,13.634615,13.759615,13.359582,119068560
19-03-2018,13.711538,13.730769,13.461538,13.528846,13.135522,68831568
20-03-2018,13.557692,13.567308,13.096154,13.115385,12.734083,92478360
21-03-2018,13.134615,13.423077,13.048077,13.346154,12.958144,67748304
22-03-2018,13.221154,13.259615,12.807692,12.836538,12.463344,74076704
23-03-2018,12.884615,12.932692,12.519231,12.567308,12.20194,87403992
26-03-2018,12.721154,12.730769,12.240385,12.394231,12.033894,109653128
27-03-2018,12.423077,13.192308,12.326923,12.923077,12.547366,161167344
28-03-2018,13,13.413462,12.586538,13.153846,12.771423,144668888
29-03-2018,13.057692,13.134615,12.836538,12.961538,12.584708,77494872
02-04-2018,12.932692,13.019231,12.461538,12.615385,12.24862,74970480
03-04-2018,12.615385,12.634615,12.307692,12.625,12.257956,62176504
04-04-2018,12.326923,12.788462,12.298077,12.769231,12.397993,59459296
05-04-2018,12.778846,13.038462,12.663462,12.913462,12.538031,55667248
06-04-2018,12.807692,12.951923,12.432692,12.557692,12.192603,66004536
09-04-2018,12.596154,12.653846,12.326923,12.336538,11.97788,71065904
10-04-2018,12.509615,12.634615,12.451923,12.548077,12.183265,59724808
11-04-2018,12.413462,12.576923,12.355769,12.471154,12.108582,52228800
12-04-2018,12.528846,12.740385,12.471154,12.673077,12.304635,66176448
13-04-2018,12.894231,13.153846,12.846154,12.971154,12.594046,74015240
16-04-2018,12.980769,13.057692,12.721154,12.817308,12.444673,60610160
17-04-2018,12.865385,13.336538,12.846154,13.259615,12.874118,75014264
18-04-2018,13.346154,13.384615,13.096154,13.134615,12.752755,44702840
19-04-2018,13.144231,13.519231,13.105769,13.451923,13.060838,91293592
20-04-2018,14.365385,14.471154,13.788462,13.980769,13.574308,196233440
23-04-2018,14.182692,14.211538,13.836538,13.961538,13.555637,76249472
24-04-2018,14.096154,14.201923,13.980769,14.115385,13.705009,77232168
25-04-2018,14.153846,14.163462,13.375,13.509615,13.116851,115712272
26-04-2018,13.567308,13.942308,13.519231,13.826923,13.424933,67452528
27-04-2018,13.673077,13.923077,13.644231,13.826923,13.424933,50780704
30-04-2018,13.817308,13.836538,13.528846,13.528846,13.135522,50476192
01-05-2018,13.538462,13.548077,13.298077,13.509615,13.116851,53427400
02-05-2018,13.557692,13.826923,13.538462,13.634615,13.238219,53745120
03-05-2018,13.644231,13.644231,13.317308,13.394231,13.004822,63124880
04-05-2018,13.336538,13.586538,13.240385,13.557692,13.163529,43585360
07-05-2018,13.548077,13.634615,13.461538,13.528846,13.135522,34183240
08-05-2018,13.634615,13.932692,13.548077,13.721154,13.32224,61709544
09-05-2018,13.798077,14.115385,13.75,14.057692,13.648994,52902616
10-05-2018,14.192308,14.192308,13.942308,14.125,13.714347,38980136
11-05-2018,14.173077,14.201923,13.961538,14.038462,13.630323,29755544
14-05-2018,14.134615,14.230769,14.076923,14.144231,13.733016,42674320
15-05-2018,14.134615,14.153846,14.009615,14.144231,13.733016,36669048
16-05-2018,14.144231,14.519231,14.125,14.451923,14.031763,56808336
17-05-2018,14.538462,14.653846,14.346154,14.451923,14.031763,52757744
18-05-2018,14.5,14.519231,14.346154,14.394231,13.975748,35738352
21-05-2018,14.769231,14.951923,14.615385,14.673077,14.246489,81033472
22-05-2018,14.798077,14.990385,14.701923,14.701923,14.274498,68368664
23-05-2018,14.615385,14.625,13.567308,13.634615,13.238219,153232144
24-05-2018,13.788462,14.153846,13.692308,14.038462,13.630323,109630560
25-05-2018,14.048077,14.105769,13.855769,14.067308,13.658331,51686648
29-05-2018,13.923077,13.961538,13.480769,13.634615,13.238219,79086176
30-05-2018,13.596154,13.692308,13.480769,13.625,13.22888,54296736
31-05-2018,13.557692,13.586538,13.413462,13.538462,13.14486,57674656
01-06-2018,13.557692,13.605769,13.413462,13.557692,13.163529,59164352
04-06-2018,13.586538,13.663462,13.153846,13.182692,12.799434,85712952
05-06-2018,13.182692,13.394231,13,13.269231,12.883455,73266336
06-06-2018,13.288462,13.355769,13.105769,13.115385,12.734083,64631112
07-06-2018,13.105769,13.269231,13.086538,13.25,12.864784,73821696
08-06-2018,13.25,13.528846,13.182692,13.394231,13.004822,52254696
11-06-2018,13.451923,13.490385,13.317308,13.442308,13.051503,45345768
12-06-2018,13.490385,13.596154,13.375,13.442308,13.051503,43179864
13-06-2018,13.480769,13.519231,13.298077,13.355769,12.967479,36919792
14-06-2018,13.336538,13.375,13.038462,13.115385,12.734083,63097944
15-06-2018,12.990385,13,12.788462,12.788462,12.526873,100027304
18-06-2018,12.701923,12.721154,12.596154,12.692308,12.432688,71073808
19-06-2018,12.557692,12.567308,12.403846,12.451923,12.197217,80989480
20-06-2018,12.269231,12.605769,12.259615,12.384615,12.131286,100282624
21-06-2018,12.317308,12.326923,12.125,12.269231,12.018261,73519888
22-06-2018,12.269231,12.576923,12.269231,12.548077,12.291401,70665192
25-06-2018,12.528846,12.548077,12.25,12.259615,12.008842,79892592
26-06-2018,12.942308,13.403846,12.875,13.211538,12.941294,222386528
27-06-2018,13.326923,13.884615,13.269231,13.423077,13.148506,140816624
28-06-2018,13.403846,13.461538,13.153846,13.298077,13.026064,67008240
29-06-2018,13.298077,13.365385,13.048077,13.086538,12.818851,74837672
02-07-2018,12.961538,13.028846,12.682692,12.855769,12.592803,65284856
03-07-2018,12.836538,12.971154,12.788462,12.855769,12.592803,33500896
05-07-2018,12.865385,12.923077,12.538462,12.913462,12.649316,55683888
06-07-2018,12.855769,13.365385,12.807692,13.317308,13.044901,62423296
09-07-2018,13.403846,13.596154,13.375,13.413462,13.139089,69743544
10-07-2018,13.461538,13.634615,13.442308,13.625,13.346297,62727704
11-07-2018,13.519231,13.740385,13.451923,13.451923,13.176763,49156744
12-07-2018,13.509615,13.596154,13.394231,13.451923,13.176763,41417480
13-07-2018,13.432692,13.528846,13.346154,13.355769,13.082576,50445720
16-07-2018,13.355769,13.413462,13.269231,13.365385,13.091995,44574608
17-07-2018,13.317308,13.355769,13.125,13.163462,12.894201,61476064
18-07-2018,13.211538,13.278846,13.173077,13.221154,12.950714,42676400
19-07-2018,13.192308,13.346154,13.096154,13.201923,12.931875,77961312
20-07-2018,13.192308,13.25,12.480769,12.615385,12.357336,178095216
23-07-2018,12.519231,12.615385,12.403846,12.490385,12.234891,93946112
24-07-2018,12.423077,12.625,12.355769,12.615385,12.357336,58933264
25-07-2018,12.625,12.644231,12.461538,12.605769,12.347918,55487432
26-07-2018,12.596154,12.759615,12.557692,12.644231,12.385592,56692480
27-07-2018,12.615385,12.673077,12.480769,12.557692,12.300821,40903824
30-07-2018,12.538462,12.701923,12.509615,12.653846,12.395012,41147600
31-07-2018,12.682692,13.125,12.653846,13.105769,12.837688,74561656
01-08-2018,13.028846,13.028846,12.730769,12.730769,12.47036,46309432
02-08-2018,12.663462,12.701923,12.557692,12.663462,12.404429,38038312
03-08-2018,12.644231,12.740385,12.596154,12.634615,12.376174,36654904
06-08-2018,12.615385,12.673077,12.557692,12.596154,12.338499,33788872
07-08-2018,12.615385,12.740385,12.519231,12.653846,12.395012,58868056
08-08-2018,12.682692,12.682692,12.471154,12.548077,12.291401,42015376
09-08-2018,12.509615,12.528846,12.413462,12.442308,12.187799,33786688
10-08-2018,12.413462,12.413462,12.221154,12.278846,12.02768,50390392
13-08-2018,12.230769,12.240385,11.913462,11.971154,11.726282,69783376
14-08-2018,12,12.115385,11.846154,11.875,11.632094,51585664
15-08-2018,11.798077,11.884615,11.480769,11.75,11.509651,67295384
16-08-2018,11.788462,11.884615,11.740385,11.826923,11.585001,54063672
17-08-2018,11.788462,11.865385,11.740385,11.826923,11.585001,48823320
20-08-2018,11.798077,11.913462,11.673077,11.826923,11.585001,39266760
21-08-2018,11.865385,12.201923,11.855769,12.144231,11.895819,60265504
22-08-2018,12.125,12.134615,11.942308,11.990385,11.745121,45184048
23-08-2018,11.932692,12.076923,11.913462,12.057692,11.81105,39576784
24-08-2018,12.038462,12.076923,11.990385,12.019231,11.773376,40216800
27-08-2018,12,12.288462,11.971154,12.278846,12.02768,46473128
28-08-2018,12.278846,12.394231,12.230769,12.269231,12.018261,61432072
29-08-2018,12.278846,12.480769,12.182692,12.471154,12.216056,49700040
30-08-2018,12.375,12.471154,12.259615,12.278846,12.02768,46454200
31-08-2018,12.240385,12.451923,12.211538,12.442308,12.187799,52419224
04-09-2018,12.384615,12.384615,12.144231,12.182692,11.933493,46630480
05-09-2018,11.971154,12.096154,11.769231,12.076923,11.829887,57274464
06-09-2018,12.019231,12.307692,12.019231,12.028846,11.782794,42244592
07-09-2018,11.913462,11.961538,11.798077,11.923077,11.67919,47701888
10-09-2018,11.884615,12.211538,11.875,12.028846,11.782794,45109688
11-09-2018,11.961538,11.990385,11.759615,11.855769,11.613257,41760056
12-09-2018,11.826923,12.144231,11.759615,12.125,11.876981,41793024
13-09-2018,12.182692,12.259615,11.951923,12.221154,11.971169,56861792
14-09-2018,12.048077,12.259615,11.903846,12.192308,12.056745,72768592
17-09-2018,12.125,12.394231,12.115385,12.211538,12.075762,52698464
18-09-2018,12.182692,12.259615,12.076923,12.173077,12.037727,44608512
19-09-2018,12.134615,12.490385,12.076923,12.365385,12.227898,64586184
20-09-2018,12.105769,12.201923,11.884615,11.980769,11.847559,91858624
21-09-2018,11.923077,12.076923,11.692308,11.701923,11.571815,99235864
24-09-2018,11.634615,11.634615,11.153846,11.288462,11.162951,154533496
25-09-2018,11.278846,11.307692,10.788462,10.836538,10.71605,139041968
26-09-2018,10.817308,11.115385,10.778846,10.951923,10.830153,97109584
27-09-2018,10.932692,11.298077,10.923077,11.086538,10.963271,85484048
28-09-2018,11,11.067308,10.817308,10.855769,10.735067,79637064
01-10-2018,12.519231,12.567308,11.480769,11.625,11.495747,320431072
02-10-2018,11.846154,12,11.317308,11.846154,11.714441,154654032
03-10-2018,11.865385,12.144231,11.807692,12,11.866576,86284744
04-10-2018,11.932692,12.192308,11.865385,12.173077,12.037727,77908584
05-10-2018,12.384615,12.788462,12.365385,12.673077,12.53217,157206816
08-10-2018,13,13.115385,12.75,13.086538,12.941034,179555480
09-10-2018,13.182692,13.25,12.894231,13.028846,12.883984,114866024
10-10-2018,12.875,13.134615,12.721154,12.769231,12.627254,95620720
11-10-2018,12.615385,12.778846,12.173077,12.230769,12.094779,120808376
12-10-2018,12.048077,12.336538,11.730769,11.846154,11.714441,128136840
15-10-2018,11.778846,12.019231,11.673077,11.682692,11.552795,65145808
16-10-2018,11.759615,11.817308,11.538462,11.634615,11.505253,89945232
17-10-2018,11.778846,12.076923,11.653846,11.721154,11.59083,86770424
18-10-2018,11.673077,11.951923,11.596154,11.903846,11.771489,84781008
19-10-2018,11.807692,12.240385,11.788462,12.076923,11.942643,90256920
22-10-2018,12.105769,12.144231,11.855769,11.903846,11.771489,52253240
23-10-2018,11.682692,12.25,11.615385,12.201923,12.066255,85160400
24-10-2018,12.221154,12.317308,11.673077,11.701923,11.571815,86694712
25-10-2018,11.730769,11.807692,11.269231,11.346154,11.220001,91770744
26-10-2018,11.144231,11.201923,10.740385,10.865385,10.744576,122317208
29-10-2018,10.990385,11.278846,10.509615,10.730769,10.611457,124642648
30-10-2018,10.153846,10.961538,9.490385,9.788462,9.679627,358775768
31-10-2018,9.788462,9.990385,9.423077,9.711538,9.603559,209953744
01-11-2018,9.625,9.836538,9.173077,9.211538,9.109117,245822096
02-11-2018,9.25,9.288462,8.721154,8.932692,8.833373,274055184
05-11-2018,9.028846,9.163462,8.913462,8.923077,8.823865,129364560
06-11-2018,9,9.173077,9,9.057692,8.956982,117445328
07-11-2018,9.086538,9.096154,8.788462,8.846154,8.747797,128981528
08-11-2018,8.788462,8.980769,8.701923,8.75,8.652713,168268672
09-11-2018,8.451923,8.615385,7.836538,8.25,8.158271,284483992
12-11-2018,8.096154,8.125,7.423077,7.682692,7.597271,254996456
13-11-2018,7.711538,8.701923,7.663462,8.278846,8.186796,214048640
14-11-2018,8.423077,8.509615,7.875,8,7.91105,176976592
15-11-2018,7.923077,8.269231,7.75,7.855769,7.768423,133613896
16-11-2018,7.769231,7.884615,7.432692,7.711538,7.625796,183673256
19-11-2018,7.682692,7.923077,7.490385,7.538462,7.454645,154000392
20-11-2018,7.375,7.557692,7.240385,7.355769,7.273983,149041880
21-11-2018,7.490385,7.625,7.432692,7.509615,7.426118,87820512
23-11-2018,7.480769,7.557692,7.259615,7.278846,7.197914,45209944
26-11-2018,7.317308,7.442308,6.980769,7.288462,7.207425,164993712
27-11-2018,7.201923,7.336538,7.086538,7.153846,7.074305,114823280
28-11-2018,7.105769,7.471154,7.086538,7.442308,7.359559,129279488
29-11-2018,7.355769,7.692308,7.201923,7.634615,7.549728,128318632
30-11-2018,7.365385,7.384615,7.115385,7.211538,7.131354,194566216
03-12-2018,7.25,7.644231,7.240385,7.509615,7.426118,135909800
04-12-2018,7.451923,7.509615,7,7,6.922169,138662992
06-12-2018,6.923077,7.105769,6.875,7.067308,6.988729,117484328
07-12-2018,7.019231,7.096154,6.721154,6.740385,6.665442,119059304
10-12-2018,6.701923,6.846154,6.490385,6.663462,6.589374,117355472
11-12-2018,6.769231,6.855769,6.403846,6.5,6.427729,129563824
12-12-2018,6.576923,6.759615,6.442308,6.451923,6.380186,110052800
13-12-2018,7.201923,7.211538,6.846154,6.923077,6.846102,215573280
14-12-2018,6.807692,6.971154,6.730769,6.826923,6.751016,133952728
17-12-2018,6.817308,6.951923,6.740385,6.875,6.798559,134920344
18-12-2018,6.903846,7.336538,6.884615,7,6.922169,152644440
19-12-2018,7.346154,7.644231,7.259615,7.365385,7.29351,228253168
20-12-2018,7.355769,7.519231,7.076923,7.153846,7.084035,189647744
21-12-2018,7.038462,7.163462,6.826923,6.875,6.80791,193077352
24-12-2018,6.788462,6.855769,6.634615,6.653846,6.588915,72810816
26-12-2018,6.721154,7.125,6.509615,7.105769,7.036427,135032144
27-12-2018,6.903846,6.990385,6.682692,6.990385,6.922169,124569744
28-12-2018,6.913462,7.355769,6.913462,7.221154,7.150687,126537632
31-12-2018,7.230769,7.326923,7.067308,7.278846,7.207815,112695960
02-01-2019,7.173077,7.865385,7.125,7.740385,7.664851,134528264
03-01-2019,7.711538,7.884615,7.480769,7.75,7.674372,127866960
04-01-2019,7.875,7.942308,7.673077,7.913462,7.836239,124887152
07-01-2019,8.221154,8.451923,7.971154,8.403846,8.321836,186871776
08-01-2019,8.567308,8.692308,8.192308,8.230769,8.150449,152859616
09-01-2019,8.192308,8.423077,7.865385,8.173077,8.09332,120958552
10-01-2019,8.173077,8.605769,8.163462,8.596154,8.512267,116835160
11-01-2019,8.528846,8.605769,8.384615,8.596154,8.512267,83896072
14-01-2019,8.471154,8.653846,8.423077,8.557692,8.474181,84945224
15-01-2019,8.567308,8.586538,8.365385,8.394231,8.312316,97820528
16-01-2019,8.375,8.653846,8.326923,8.634615,8.550353,87636328
17-01-2019,8.557692,8.836538,8.413462,8.788462,8.7027,110023888
18-01-2019,8.875,8.894231,8.682692,8.711538,8.626526,96443880
22-01-2019,8.634615,8.644231,8.230769,8.326923,8.245664,112498880
23-01-2019,8.355769,8.5,8.278846,8.394231,8.312316,75281336
24-01-2019,8.298077,8.625,8.278846,8.442308,8.359923,93944864
25-01-2019,8.509615,8.855769,8.5,8.807692,8.721742,116798864
28-01-2019,8.634615,8.653846,8.413462,8.586538,8.502746,95301336
29-01-2019,8.557692,8.778846,8.317308,8.557692,8.474181,119046408
30-01-2019,8.634615,8.923077,8.538462,8.75,8.664614,89891984
31-01-2019,9.557692,10.355769,9.384615,9.769231,9.673899,362585080
01-02-2019,9.807692,10.028846,9.576923,9.798077,9.702462,164488272
04-02-2019,9.875,9.942308,9.711538,9.817308,9.721505,107373656
05-02-2019,9.855769,10.240385,9.778846,10.221154,10.12141,106936024
06-02-2019,10.259615,10.490385,10.028846,10.067308,9.969067,125305960
07-02-2019,10.019231,10.038462,9.586538,9.673077,9.578683,113052368
08-02-2019,9.625,9.711538,9.173077,9.432692,9.340643,123291480
11-02-2019,9.490385,9.759615,9.451923,9.644231,9.550119,73515000
12-02-2019,9.682692,9.759615,9.528846,9.596154,9.502511,69807192
13-02-2019,9.596154,10.019231,9.567308,9.971154,9.873851,102894480
14-02-2019,9.894231,9.903846,9.567308,9.653846,9.559639,97122584
15-02-2019,9.730769,9.884615,9.673077,9.701923,9.607246,81478280
19-02-2019,9.644231,9.759615,9.567308,9.740385,9.645335,66111136
20-02-2019,9.701923,9.740385,9.625,9.711538,9.616769,50594544
21-02-2019,9.644231,9.807692,9.615385,9.644231,9.550119,51514528
22-02-2019,9.663462,9.788462,9.605769,9.778846,9.683419,52770952
25-02-2019,11.125,11.298077,10.365385,10.403846,10.30232,301841696
26-02-2019,10.79,10.9,10.53,10.66,10.555974,103990600
27-02-2019,10.83,10.93,10.64,10.88,10.773828,108833400
28-02-2019,10.82,10.85,10.33,10.39,10.28861,90862100
01-03-2019,10.45,10.52,10.05,10.27,10.16978,89000200
04-03-2019,10.32,10.52,10.22,10.38,10.278708,69762900
05-03-2019,10.38,10.57,9.58,9.89,9.793489,178783600
06-03-2019,9.26,9.64,9.05,9.11,9.0211,205777700
07-03-2019,9.08,9.45,9.07,9.45,9.357782,127481100
08-03-2019,9.33,9.68,9.28,9.58,9.496563,87518700
11-03-2019,9.45,10.02,9.33,9.9,9.813775,106050400
12-03-2019,9.93,10.14,9.66,9.76,9.674997,99369500
13-03-2019,9.73,10.05,9.7,10.02,9.932732,74164500
14-03-2019,10.3,10.5,10.2,10.3,10.210293,133870800
15-03-2019,10.29,10.45,9.9,9.96,9.873253,189194100
18-03-2019,9.99,10.31,9.97,10.2,10.111163,91647500
19-03-2019,10.22,10.34,10.14,10.19,10.101251,54680900
20-03-2019,10.13,10.33,10.12,10.22,10.130989,48370000
21-03-2019,10.2,10.33,10.13,10.27,10.180553,50518900
22-03-2019,10.22,10.24,9.92,9.98,9.893079,81563500
25-03-2019,9.96,10.13,9.81,9.88,9.79395,49727700
26-03-2019,9.95,10.15,9.93,10.1,10.012034,47624800
27-03-2019,10.08,10.18,9.9,9.96,9.873253,55148300
28-03-2019,9.96,10.01,9.8,9.89,9.803865,45199400
29-03-2019,9.98,10.03,9.92,9.99,9.902993,48519100
01-04-2019,10.02,10.13,10,10.1,10.012034,51346000
02-04-2019,10.06,10.28,10.04,10.24,10.150816,51748200
03-04-2019,10.26,10.28,10,10.1,10.012034,56139500
04-04-2019,10.1,10.12,9.97,10.03,9.942643,41034100
05-04-2019,10.07,10.14,9.98,10.01,9.922818,43257200
08-04-2019,9.51,9.54,9.15,9.49,9.407347,176008200
09-04-2019,9.35,9.41,9.12,9.22,9.139698,83170700
10-04-2019,9.25,9.26,9.08,9.16,9.080221,53871400
11-04-2019,9.12,9.26,9.1,9.12,9.040569,54814800
12-04-2019,9.15,9.21,8.99,9,8.921616,68461200
15-04-2019,9.01,9.05,8.79,8.98,8.901788,82946700
16-04-2019,9.04,9.19,8.99,9.14,9.060395,60236000
17-04-2019,9.16,9.18,9.06,9.12,9.040569,48065100
18-04-2019,9.13,9.35,9.1,9.35,9.268566,51509100
22-04-2019,9.25,9.35,9.18,9.32,9.238828,67122500
23-04-2019,9.3,9.37,9.22,9.33,9.248741,40504600
24-04-2019,9.31,9.35,9.21,9.32,9.238828,28785100
25-04-2019,9.22,9.23,8.98,9.12,9.040569,62378000
26-04-2019,9.12,9.59,9.11,9.57,9.48665,74289700
29-04-2019,9.57,9.74,9.54,9.73,9.645257,66009500
30-04-2019,10.23,10.53,9.96,10.17,10.081426,177185500
01-05-2019,10.15,10.42,10.09,10.1,10.012034,99374400
02-05-2019,10.15,10.4,10.08,10.25,10.160728,79225800
03-05-2019,10.3,10.5,10.24,10.5,10.40855,68815500
06-05-2019,10.24,10.49,10.21,10.43,10.339161,43631800
07-05-2019,10.34,10.36,10.06,10.11,10.021947,56894200
08-05-2019,10.08,10.25,10.08,10.16,10.07151,47349300
09-05-2019,10.11,10.21,10.02,10.04,9.952559,59499800
10-05-2019,10.02,10.18,9.77,10.13,10.041774,63130200
13-05-2019,9.85,10.07,9.82,9.87,9.784038,60136000
14-05-2019,9.94,10.35,9.91,10.32,10.230119,70520500
15-05-2019,10.15,10.39,10.12,10.26,10.170641,53716400
16-05-2019,10.22,10.29,10.06,10.13,10.041774,54505500
17-05-2019,10.01,10.16,9.98,10,9.912906,37062500
20-05-2019,9.91,10.06,9.78,9.88,9.79395,52207100
21-05-2019,9.96,9.96,9.8,9.96,9.873253,60413400
22-05-2019,9.95,10.12,9.88,9.9,9.813775,51644100
23-05-2019,9.81,9.83,9.47,9.56,9.476739,56841500
24-05-2019,9.62,9.68,9.44,9.45,9.367696,47533100
28-05-2019,9.41,9.54,9.27,9.36,9.278479,72211700
29-05-2019,9.31,9.39,9.15,9.37,9.288392,44588000
30-05-2019,9.37,9.51,9.29,9.47,9.387522,50531400
31-05-2019,9.34,9.47,9.3,9.44,9.357782,46337900
03-06-2019,9.3,9.54,9.25,9.53,9.446999,47274000
04-06-2019,9.61,10,9.59,10,9.912906,61404700
05-06-2019,10.07,10.09,9.82,9.89,9.803865,41163400
06-06-2019,9.89,10,9.77,9.92,9.833602,38528000
07-06-2019,9.9,10.05,9.82,9.98,9.893079,41084600
10-06-2019,10.05,10.35,10,10.05,9.962469,52267100
11-06-2019,10.1,10.2,9.96,10.12,10.03186,38957700
12-06-2019,10.08,10.39,10.02,10.28,10.190467,54970100
13-06-2019,10.36,10.52,10.25,10.31,10.220205,62115700
14-06-2019,10.28,10.34,10.18,10.23,10.140901,34355100
17-06-2019,10.2,10.24,10.02,10.05,9.962469,46050300
18-06-2019,10.11,10.43,10.09,10.42,10.329248,73563600
19-06-2019,10.47,10.61,10.33,10.34,10.249943,60616700
20-06-2019,10.47,10.7,10.47,10.63,10.537417,65961500
21-06-2019,10.67,10.71,10.45,10.48,10.388723,65576000
24-06-2019,10.46,10.53,10.27,10.28,10.190467,36598800
25-06-2019,10.26,10.28,10.1,10.22,10.130989,35496200
26-06-2019,10.22,10.39,10.2,10.27,10.180553,34128000
27-06-2019,10.24,10.44,10.24,10.4,10.309421,33283300
28-06-2019,10.39,10.5,10.37,10.5,10.418569,44020400
01-07-2019,10.62,10.72,10.53,10.63,10.54756,39925500
